PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
343061280,1419589411,6,13586,322,280,466,474793835,0,6,0,
371823447,1402504543,4,59381,353,396,439,487550487,0,4,0,
328958474,1381524749,6,13106,382,349,351,477710892,0,6,0,
335318665,1395145346,4,58014,329,319,436,476889745,0,4,0,
341069759,1411167920,6,12873,336,334,466,476064758,0,6,0,
347706632,1425892490,4,60204,339,341,458,478481346,0,4,0,
338784328,1405312746,4,12225,310,491,455,474238078,0,4,0,
338816954,1410087112,6,58663,328,358,462,474441078,0,6,0,
348745464,1435270071,4,11916,392,366,452,473750375,0,4,0,
338720303,1392836997,6,60399,407,398,468,483691447,0,6,0,
338810894,1396241443,4,13851,489,425,553,479846494,0,4,0,
333749763,1381875109,4,58533,405,315,433,484168677,0,4,0,
329139304,1381452024,6,12210,385,342,365,479187373,0,6,0,
334567278,1391401337,4,59306,335,348,376,477888619,0,4,0,
337343462,1399660879,6,13432,312,394,405,476818293,0,6,0,
342795373,1414972543,4,12033,323,406,463,476651442,0,4,0,
348421391,1431129849,4,58648,326,375,461,477021773,0,4,0,
338720967,1399232716,6,13945,310,358,475,473746390,0,6,0,
338798391,1402588405,4,58034,325,336,444,472273329,0,4,0,
348786997,1430368742,6,13072,406,459,439,472364340,0,6,0,
348770784,1430176417,4,59219,391,626,441,472290355,0,4,0,
338821430,1388149839,4,13322,391,442,439,482096391,0,4,0,
338775190,1390808063,6,59889,440,372,459,481928193,0,6,0,
337139392,1394181109,4,12199,420,510,445,480527656,0,4,0,
334111709,1390486501,6,60327,420,313,378,482077205,0,6,0,
334587232,1390411807,4,12165,383,379,369,481196973,0,4,0,
332602952,1388367308,6,60059,341,310,385,476685275,0,6,0,
335066375,1395159125,4,13152,332,325,399,475954315,0,4,0,
341857153,1413632398,4,58854,336,325,454,476852937,0,4,0,
347946332,1430814855,6,11732,310,264,459,475907851,0,6,0,
338788390,1397139206,4,58647,315,474,459,474839419,0,4,0,
338818681,1408521287,6,12718,320,471,456,474449642,0,6,0,
348750034,1433144604,4,13813,411,753,572,473345439,0,4,0,
338815537,1403215959,4,60213,554,896,570,484265291,0,4,0,
335591958,1379887696,6,13299,437,383,453,484302190,0,6,0,
329090691,1382334982,4,58444,435,312,381,481403374,0,4,0,
331476805,1389103140,6,13402,319,296,408,474112059,0,6,0,
341740782,1404806566,4,59067,389,400,527,480551907,0,4,0,
340715660,1415576527,4,12721,315,314,438,473549607,0,4,0,
338784417,1409508550,6,59499,324,364,450,474455263,0,6,0,
348755833,1434082225,4,11949,376,460,436,473401274,0,4,0,
338791466,1405964416,6,59690,378,272,436,482799882,0,6,0,
338817624,1395734451,4,12283,390,323,450,482515870,0,4,0,
338787451,1389456775,4,60668,455,349,442,482347303,0,4,0,
338805176,1394431352,6,12713,428,318,460,480407526,0,6,0,
673303920,2326453469,4,55288,400,295,425,321077932,0,4,0,
672672950,2324807592,6,9467,411,323,374,321150470,0,6,0,
673052715,2325002006,4,9285,378,386,369,318066342,0,4,0,
672581949,2326102110,4,56024,325,441,367,316659824,0,4,0,
671548191,2323659696,6,10310,317,346,393,315582831,0,6,0,
674932321,2328028411,4,55706,301,284,505,318182576,0,4,0,
673399347,2328254239,6,10011,316,400,463,317493315,0,6,0,
358688226,1457289572,4,52030,297,357,438,478020216,0,4,0,
378611925,1512847222,6,6494,321,319,460,472462399,0,6,0,
338759257,1403686233,4,53394,380,351,444,482136295,0,4,0,
338717473,1399221020,4,6364,379,406,434,482709554,0,4,0,
336994979,1381885184,6,53830,462,356,515,484180466,0,6,0,
502715734,1856442338,4,6038,391,456,447,481919222,0,4,0,
502194571,1856932766,6,53453,412,371,415,482624581,0,6,0,
502564967,1855895247,4,6857,404,351,358,482116129,0,4,0,
498265216,1852275461,4,53237,374,472,368,476424686,0,4,0,
506091874,1874031037,6,6257,332,273,393,474097082,0,6,0,
498210311,1851870788,4,52070,321,294,442,465218186,0,4,0,
508101606,1880022544,6,6252,406,363,466,322911177,0,6,0,
657481566,2270162234,4,9575,396,405,452,321516078,0,4,0,
656397814,2270671232,4,55798,391,513,452,321543554,0,4,0,
504745799,1858621291,6,6412,474,392,466,320718234,0,6,0,
501993226,1856514366,4,52143,475,314,433,321665442,0,4,0,
502915288,1856410185,6,7363,495,515,383,321290849,0,6,0,
504294465,1859354786,4,52719,473,320,367,321091991,0,4,0,
502354176,1855899162,4,6471,460,335,369,316939730,0,4,0,
503726989,1858553939,6,53359,467,302,366,317103769,0,6,0,
506928512,1864960192,4,6507,431,354,387,317451059,0,4,0,
498201066,1852123821,6,53173,311,408,458,465066820,0,6,0,
508129328,1878361418,4,5697,390,376,455,322576546,0,4,0,
657588515,2289025358,6,56355,378,341,463,322805614,0,6,0,
655710427,2265433092,4,10100,388,368,455,322417013,0,4,0,
503279198,1858312537,4,53003,458,367,457,321730450,0,4,0,
502645345,1856304543,6,6384,478,265,427,321341971,0,6,0,
514193646,1870894664,4,53024,470,353,388,318421964,0,4,0,
502763094,1856132421,6,6396,474,357,427,321245089,0,6,0,
498969480,1851761307,4,7069,476,473,367,322333780,0,4,0,
498949962,1852685210,4,53138,469,419,366,314184798,0,4,0,
506754458,1876879623,6,6456,447,281,381,312124016,0,6,0,
508178065,1877954785,4,52041,322,290,445,475126800,0,4,0,
508050724,1879317047,6,6929,408,390,460,322721231,0,6,0,
657579967,2271573317,4,55665,384,343,446,321927684,0,4,0,
650127464,2264122056,4,9000,399,329,460,322874637,0,4,0,
498671341,1852490352,6,52661,482,301,438,322680840,0,6,0,
500427279,1854001801,4,6183,479,355,374,317862582,0,4,0,
502350781,1863404077,6,53216,455,381,403,313076966,0,6,0,
498185982,1842003331,4,5660,325,381,452,468056202,0,4,0,
498188720,1835997379,4,53272,321,298,447,470793523,0,4,0,
498173338,1844088743,6,6242,321,264,458,467283799,0,6,0,
508080906,1878073874,4,52883,405,416,451,322560594,0,4,0,
657539743,2286072786,6,8994,399,368,461,322676353,0,6,0,
656336138,2267690117,4,55195,397,310,458,322170879,0,4,0,
499351692,1852086614,6,6436,455,423,472,321860875,0,6,0,
498447111,1851508034,4,6593,462,532,433,322454231,0,4,0,
508435735,1863963934,4,53651,470,516,368,319995780,0,4,0,
501929841,1855244783,6,6976,456,291,360,316913640,0,6,0,
504876255,1859861814,4,52919,455,323,364,317721578,0,4,0,
505844193,1866395101,6,7188,455,376,409,315324461,0,6,0,
498208679,1849702639,4,53306,310,273,437,465872368,0,4,0,
508134891,1879066585,4,6509,511,329,434,322701645,0,4,0,
657588803,2287633938,6,56137,388,328,443,322572461,0,6,0,
657461235,2267255911,4,9084,380,374,443,322003783,0,4,0,
499300780,1853459843,6,53371,455,411,182,777819516,0,6,0,
673472776,2325447319,4,6423,457,396,313,320780993,0,4,0,
503719032,1858757240,4,56658,471,306,252,321205109,0,4,0,
504929012,1860951053,6,9498,446,304,215,319863584,0,6,0,
508081988,1876892060,4,56063,417,311,189,314574164,0,4,0,
508150573,1869047846,6,9393,406,281,165,317205227,0,6,0,
508134688,1876160018,4,5456,402,260,148,768867427,0,4,0,
508120816,1876565710,4,52879,475,304,155,796288711,0,4,0,
508081978,1851985874,6,6718,481,403,162,787513825,0,6,0,
501074972,1854649030,4,52568,463,549,157,779920906,0,4,0,
657844804,2292915538,6,6085,520,333,234,322402813,0,6,0,
670874218,2324785388,4,52368,469,304,302,321845181,0,4,0,
506646608,1860625281,6,10146,487,279,243,320324828,0,6,0,
502494363,1860424123,4,56967,441,279,198,320099542,0,4,0,
508150216,1877506247,4,8866,388,308,147,313561283,0,4,0,
508131347,1875905583,6,52887,380,329,149,769576773,0,6,0,
508096895,1873863131,4,6229,467,413,213,769313265,0,4,0,
508123290,1866573787,6,53120,472,409,166,794703553,0,6,0,
508134751,1865170139,4,5976,452,487,153,792524051,0,4,0,
508123501,1863761820,4,53002,447,276,158,791139787,0,4,0,
508092448,1858487780,6,6376,466,363,162,787619067,0,6,0,
508117742,1863500335,4,53011,469,329,180,786259725,0,4,0,
538013319,1837748638,6,6826,474,359,163,793151712,0,6,0,
508127176,1866327660,4,56671,389,254,155,319149462,0,4,0,
508033646,1866721914,4,6206,375,378,153,770619873,0,4,0,
508120182,1861872252,6,6426,387,367,170,771596171,0,6,0,
508131285,1874026173,4,52447,391,432,163,770231718,0,4,0,
508113163,1877436891,6,6056,418,334,173,768501296,0,6,0,
508120503,1862867079,4,52423,466,235,174,791367781,0,4,0,
505086062,1851163766,4,6555,528,374,178,784171400,0,4,0,
658845490,2295344585,6,53102,484,359,261,322518507,0,6,0,
688879595,2322128164,4,5734,463,382,277,312936947,0,4,0,
529211406,1860545628,6,53431,413,284,170,764763962,0,6,0,
661474243,2296374045,4,6601,472,463,254,321443729,0,4,0,
671979309,2325920516,6,53239,492,507,304,321681352,0,6,0,
508027824,1877373349,4,9650,449,307,200,313726581,0,4,0,
508144397,1878715972,4,55321,390,268,149,313594645,0,4,0,
508014019,1878783664,6,7498,514,643,160,768303961,0,6,0,
508116670,1854625876,4,52966,492,702,160,794167010,0,4,0,
508126633,1874432591,6,6352,472,362,152,795974870,0,6,0,
508127558,1861719239,4,53253,448,268,154,790216113,0,4,0,
508036292,1856475616,4,6514,453,300,154,786016983,0,4,0,
502844239,1853879896,6,6688,470,408,165,780730014,0,6,0,
664092004,2300066105,4,53190,469,437,226,320680500,0,4,0,
512520176,1883769974,6,6559,470,321,201,774933662,0,6,0,
675540333,2328372564,4,53165,466,328,322,320187451,0,4,0,
668980264,2321865643,4,6656,456,295,303,322113093,0,4,0,
502154582,1862601428,6,55991,454,246,215,318972034,0,6,0,
508155285,1877292978,4,8457,393,395,147,313561953,0,4,0,
508132819,1879182757,6,53085,404,339,146,768698592,0,6,0,
508057125,1874312220,4,6431,452,486,151,795377448,0,4,0,
508121064,1860705923,4,53330,453,520,152,789350787,0,4,0,
504837093,1850493868,6,6014,468,359,151,784406630,0,6,0,
658374935,2294950527,4,52992,453,295,245,322123477,0,4,0,
666913410,2319887224,6,6819,470,392,301,322650554,0,6,0,
505589756,1860711932,4,55580,526,237,233,320525656,0,4,0,
503110957,1859113645,4,9590,437,291,194,320275866,0,4,0,
508147544,1872061031,6,56461,388,278,147,316349632,0,6,0,
508059968,1872643758,4,9970,393,335,150,315666553,0,4,0,
508119104,1878480374,6,6481,389,447,150,768477898,0,6,0,
508117721,1875286701,4,52432,440,376,151,795117673,0,4,0,
506134486,1849923088,6,6064,444,333,152,785850824,0,6,0,
657738211,2294183899,4,53509,503,322,302,322483766,0,4,0,
666562694,2319957340,4,6636,449,358,309,322649312,0,4,0,
505146100,1860518365,6,56510,472,260,242,320563357,0,6,0,
503362748,1865966153,4,8466,417,320,188,317287470,0,4,0,
508143478,1880463296,6,56551,382,242,147,312802482,0,6,0,
508088830,1879331961,4,6739,389,403,148,768162894,0,4,0,
508126411,1865302304,4,53006,441,527,150,791998797,0,4,0,
502295726,1849418596,6,6095,463,338,152,782645502,0,6,0,
658126550,2294196473,4,52628,445,263,242,322318242,0,4,0,
672256064,2324275958,6,6837,448,428,300,321115569,0,6,0,
498329883,1852459331,4,56156,456,261,229,322406701,0,4,0,
507916323,1878660053,4,9072,423,266,192,312863975,0,4,0,
508140183,1879879133,6,5875,380,317,148,768102154,0,6,0,
508065567,1877814544,4,53032,444,343,159,796348656,0,4,0,
508108510,1853679642,6,6766,450,441,151,787723189,0,6,0,
506193441,1859258901,4,53211,458,352,152,781825925,0,4,0,
661085067,2295671478,4,6329,449,345,213,321655161,0,4,0,
512173325,1884338406,6,53562,471,302,187,775528138,0,6,0,
669207943,2321806445,4,6641,459,402,309,322090321,0,4,0,
500231666,1855939951,6,56510,445,204,215,321251819,0,6,0,
508120984,1878676254,4,8347,388,252,162,312997212,0,4,0,
508129649,1879525978,6,53619,411,272,174,768499412,0,6,0,
508071286,1866059496,4,6871,458,433,164,798332574,0,4,0,
508098868,1872467241,4,53060,460,482,165,794823242,0,4,0,
504730726,1849788044,6,6337,469,325,165,784769337,0,6,0,
657913977,2294647196,4,52896,456,270,254,322403131,0,4,0,
666724030,2320093192,6,6257,470,347,317,322668122,0,6,0,
501546082,1861809206,4,56636,441,309,204,319175709,0,4,0,
508125885,1880506080,4,9052,392,274,162,312403943,0,4,0,
508136459,1873792816,6,5907,396,323,159,769398832,0,6,0,
508050560,1876801027,4,52637,449,446,165,796564423,0,4,0,
506470682,1849339902,6,6867,476,513,183,786716796,0,6,0,
660244530,2296433254,4,53495,460,296,222,321904474,0,4,0,
506853965,1876941517,4,5776,447,309,183,778757315,0,4,0,
666895612,2321638759,6,53081,441,315,316,322384797,0,6,0,
508135582,1866281707,4,9442,385,302,160,318340611,0,4,0,
508147011,1881114217,6,56780,394,281,148,312467377,0,6,0,
508098723,1879425002,4,5898,398,327,163,768338468,0,4,0,
508082431,1869932033,4,53312,452,310,166,794045921,0,4,0,
504531380,1850951005,6,6538,472,422,171,784155391,0,6,0,
661821938,2297926311,4,53200,458,436,231,321345991,0,4,0,
510894793,1881656049,6,6313,466,543,175,776105706,0,6,0,
674723037,2327492337,4,52708,454,318,297,320475318,0,4,0,
671034381,2323446957,6,6694,466,373,294,321590520,0,6,0,
503131797,1857909092,4,9514,433,316,194,320718990,0,4,0,
508148938,1871975408,4,56399,389,286,153,316647283,0,4,0,
508146377,1872494263,6,9044,412,343,175,315742885,0,6,0,
508058397,1869991080,4,52802,536,392,152,770824647,0,4,0,
508132122,1865218592,6,6624,372,530,148,770792588,0,6,0,
508129835,1871787097,4,53204,403,337,161,770450505,0,4,0,
508064758,1873800835,4,5897,447,367,151,796226241,0,4,0,
508057773,1859887026,6,53823,473,453,170,790389858,0,6,0,
505154332,1852726789,4,6045,469,295,168,783491471,0,4,0,
657410934,2294050524,6,53853,479,292,268,322925861,0,6,0,
666461936,2319602705,4,6147,632,316,312,322831715,0,4,0,
505184255,1860426113,4,56805,476,247,255,320868927,0,4,0,
504701917,1870623944,6,9854,456,406,222,315758611,0,6,0,
508112921,1872852479,4,56140,403,484,171,316306953,0,4,0,
508132024,1873442569,6,5992,400,329,175,769280775,0,6,0,
508097349,1871346733,4,52978,407,321,168,770536635,0,4,0,
508056355,1871333238,4,7228,563,359,263,794155476,0,4,0,
508115890,1851145851,6,6462,490,385,173,787197561,0,6,0,
499302681,1853168403,4,52806,469,360,163,779055144,0,4,0,
656632107,2291968053,6,6148,464,278,235,322891566,0,6,0,
668682140,2323530976,4,53194,460,340,303,322346385,0,4,0,
506302160,1873821554,6,9625,453,405,194,314689197,0,6,0,
508149654,1879128869,4,56705,503,282,153,313557016,0,4,0,
508132696,1879815593,4,5870,392,254,147,768137141,0,4,0,
508089787,1865096724,6,53601,483,268,168,791250480,0,6,0,
508119020,1855027310,4,5643,456,289,150,787327246,0,4,0,
501494368,1852625306,6,53329,480,295,161,781245290,0,6,0,
657348578,2292597040,4,6151,454,262,235,322592890,0,4,0,
667535872,2321718144,4,53120,454,337,292,322876731,0,4,0,
504571518,1870194062,6,10049,505,446,207,315776596,0,6,0,
508136073,1876657858,4,55889,415,386,159,314709537,0,4,0,
508113948,1870393329,6,6123,397,314,147,769979659,0,6,0,
508132557,1877628924,4,52823,397,265,148,769407685,0,4,0,
508055140,1855108110,4,6245,465,385,157,789043389,0,4,0,
503233256,1855790242,6,7060,585,713,169,780109769,0,6,0,
664623832,2300027727,4,53121,616,393,335,320911633,0,4,0,
513973293,1885237945,6,5938,447,267,178,774018662,0,6,0,
675968278,2328897041,4,53824,454,390,318,320398950,0,4,0,
673374935,2325369579,4,7061,464,495,329,320991526,0,4,0,
674651493,2327695905,6,53872,481,368,329,320848463,0,6,0,
674029735,2325832964,4,6045,459,288,311,320743273,0,4,0,
504836496,1860284228,6,57333,471,315,252,321004835,0,6,0,
506412479,1860583688,4,8731,460,229,229,320305726,0,4,0,
505624287,1862689796,6,57159,531,516,202,319959672,0,6,0,
567923110,1897238941,4,11644,522,1132,227,312269490,0,4,0,
508074602,1861495123,4,53720,570,407,239,784202221,0,4,0,
505445235,1857136355,6,6899,473,458,157,781280886,0,6,0,
665426520,2300968164,4,53393,475,380,219,320578189,0,4,0,
513381460,1884591433,6,6101,475,380,142,775242614,0,6,0,
663132349,2298970757,4,53763,464,366,241,321341916,0,4,0,
671973057,2324030408,4,6390,464,472,302,321388312,0,4,0,
677879159,2330272193,6,53773,526,351,383,319905166,0,6,0,
673751716,2325582837,4,6185,449,401,310,320807595,0,4,0,
502620640,1856044498,6,9788,447,266,230,321393124,0,6,0,
505186433,1862539469,4,56847,442,441,205,319986862,0,4,0,
508110663,1878356500,4,10413,396,393,166,313265140,0,4,0,
508054285,1879627422,6,54155,403,361,166,768846654,0,6,0,
508126638,1876013919,4,5720,451,308,166,796199862,0,4,0,
507086277,1851336960,6,54236,474,300,182,787147653,0,6,0,
658627425,2294029717,4,6458,470,340,228,322261837,0,4,0,
519962416,1893587331,4,53683,462,377,157,772761340,0,4,0,
662318403,2296948107,6,6069,473,329,248,321272725,0,6,0,
673533690,2326847984,4,53236,468,362,304,321146238,0,4,0,
670825436,2323234651,6,6883,470,527,313,321609056,0,6,0,
514401332,1871074687,4,55978,477,226,249,318451767,0,4,0,
502878295,1856426190,4,8807,457,356,229,321289871,0,4,0,
503612598,1858568446,6,57140,469,328,242,321293959,0,6,0,
504227196,1861613578,4,9176,428,310,193,319469839,0,4,0,
508134766,1878222877,6,9981,382,271,149,313270474,0,6,0,
508134224,1878134890,4,53126,394,416,158,769181685,0,4,0,
508088150,1876929855,6,6748,442,357,157,796473581,0,6,0,
508021391,1854950009,4,54114,457,404,161,787916561,0,4,0,
499040384,1849616359,4,6429,442,462,152,779502055,0,4,0,
657440584,2294238909,6,53912,464,387,253,322981705,0,6,0,
666984431,2320073619,4,5814,446,317,307,322774578,0,4,0,
507398506,1878164732,6,57638,490,339,196,313880718,0,6,0,
508102733,1880069253,4,9425,385,250,148,312403747,0,4,0,
508119626,1873156011,4,54038,404,296,158,770165239,0,4,0,
508127621,1863178546,6,6293,454,336,152,791706190,0,6,0,
502495863,1851786843,4,53995,454,271,166,782880446,0,4,0,
657392218,2292368788,6,7214,455,521,255,322654323,0,6,0,
672464585,2326070880,4,53563,449,399,311,321424992,0,4,0,
502042560,1855523843,4,9397,511,307,229,321525137,0,4,0,
504423720,1860676100,6,57424,448,256,219,320591189,0,6,0,
508150334,1871111405,4,9042,392,436,160,316301971,0,4,0,
508117038,1863361409,6,9695,406,295,175,319615604,0,6,0,
508143714,1869610429,4,56050,389,220,151,317632311,0,4,0,
508150112,1871536068,4,9128,383,316,145,316092194,0,4,0,
508062961,1870001373,6,54164,387,481,156,770713703,0,6,0,
508118191,1876170227,4,6083,396,433,146,768790623,0,4,0,
508100876,1862636746,6,53623,474,343,160,791050536,0,6,0,
508123040,1858790009,4,5412,457,263,151,785501620,0,4,0,
505053603,1856857612,6,54256,449,360,160,782312119,0,6,0,
659886749,2294973285,4,6666,443,394,246,321998327,0,4,0,
667003617,2321607524,4,53469,444,370,295,322971738,0,4,0,
498988516,1854749137,6,9422,432,289,205,321157597,0,6,0,
508079216,1878963495,4,56657,389,399,156,313740544,0,4,0,
508113641,1876609224,6,6695,370,510,145,768652797,0,6,0,
508020023,1866062883,4,53731,408,387,158,771447979,0,4,0,
508129531,1876213591,4,5964,440,356,152,795993402,0,4,0,
507141714,1852114541,6,54353,465,384,160,787116795,0,6,0,
656499944,2291477791,4,5929,446,306,250,322889416,0,4,0,
666482042,2319807574,6,7385,446,315,325,323070914,0,6,0,
500760797,1858550120,4,56479,431,265,197,320533185,0,4,0,
508148806,1880924045,4,8938,383,317,148,312122539,0,4,0,
508095956,1872029475,6,54088,483,442,151,770436744,0,6,0,
508106190,1870940246,4,6009,389,464,153,769838347,0,4,0,
508061610,1871255020,6,54367,467,305,189,794808482,0,6,0,
508126359,1858953866,4,5777,457,321,164,789604992,0,4,0,
508091817,1857981763,4,54266,464,352,175,785334849,0,4,0,
503282140,1855674401,6,6748,465,309,164,780062742,0,6,0,
666287530,2301361280,4,53658,584,394,336,320467424,0,4,0,
512485057,1883562830,6,5947,469,298,173,775051882,0,6,0,
673976167,2327393800,4,53325,466,359,303,321001350,0,4,0,
670514272,2322838684,6,6590,488,481,307,321806637,0,6,0,
503726556,1858727885,4,57801,497,460,264,321309041,0,4,0,
503898233,1860346169,4,8639,433,249,192,319911229,0,4,0,
508124727,1871490980,6,9969,378,337,148,316160922,0,6,0,
508107167,1854281776,4,56805,391,249,160,324217067,0,4,0,
507952982,1869352986,6,11340,405,350,171,316920594,0,6,0,
508147048,1879378476,4,56595,401,238,171,313436349,0,4,0,
508113725,1880316105,4,6541,401,345,160,768008492,0,4,0,
508086760,1865638994,6,54254,469,501,169,792669813,0,6,0,
506146290,1853968511,4,6592,456,406,164,783760664,0,4,0,
657880951,2294505382,6,54457,525,274,267,322815048,0,6,0,
669426487,2322020126,4,6251,460,311,310,322025612,0,4,0,
667279961,2321909949,4,54078,464,463,316,322898338,0,4,0,
