PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ
348780055,1436382800,2,11830,365,330,430,474316748,0,2,0
338811953,1391076678,2,12673,386,354,460,481891013,0,2,0
333666421,1379849503,3,12633,379,293,401,484073213,0,3,0
328000854,1379906909,2,12035,351,326,351,478749138,0,2,0
334540166,1396890719,3,13110,313,470,376,474240638,0,3,0
344435116,1419375848,2,11810,311,438,429,476762051,0,2,0
348708090,1431919796,2,12835,302,334,427,475343767,0,2,0
338818600,1404967781,3,12021,312,294,420,473091305,0,3,0
348747056,1432336114,2,11968,364,306,423,473026919,0,2,0
338815213,1405015921,3,12416,370,337,445,482410790,0,3,0
338781892,1399707133,2,11243,367,363,444,481556998,0,2,0
338815318,1389343692,2,12069,365,401,429,481773580,0,2,0
337767285,1388502263,3,13005,365,390,399,481955635,0,3,0
331074315,1385036142,2,13343,454,686,530,482956835,0,2,0
328094524,1380053554,3,12909,364,492,373,475463635,0,3,0
337857993,1396314155,2,11282,309,236,436,478602503,0,2,0
339607179,1411032924,3,13034,310,303,421,474149742,0,3,0
338785060,1409025845,2,12227,314,295,420,474315324,0,2,0
348748391,1433171201,2,13205,391,358,456,473132485,0,2,0
348778684,1432196991,3,12474,374,316,431,472923831,0,3,0
338778475,1403808972,2,11917,374,332,436,482110224,0,2,0
338814676,1390103650,3,12802,447,432,505,482134769,0,3,0
338237908,1388385223,2,12286,376,436,408,482080763,0,2,0
328048133,1380284893,2,12623,346,352,352,482968973,0,2,0
329907786,1385314080,3,12596,314,324,378,473837573,0,3,0
340574575,1413382116,2,11304,320,305,437,474417241,0,2,0
338819293,1407101452,3,12826,326,343,429,473855234,0,3,0
348776250,1429236188,2,12451,364,307,428,471950355,0,2,0
348783274,1430882766,2,12448,363,289,425,472422808,0,2,0
348777800,1430718992,3,12325,369,383,434,472408225,0,3,0
338812206,1398390448,2,12159,382,433,449,483663445,0,2,0
338811489,1388250336,3,13299,382,384,446,482036035,0,3,0
336028303,1390827734,2,11077,369,291,393,481311217,0,2,0
334511973,1390336590,2,12662,371,372,360,481457816,0,2,0
333572272,1388677623,3,12117,344,327,351,479964349,0,3,0
332827040,1387447601,2,13119,321,412,368,476589244,0,2,0
336608221,1397402891,3,12148,302,232,372,476658736,0,3,0
342005433,1412116274,2,11049,312,324,484,476979809,0,2,0
347193377,1426292157,3,12881,323,479,440,476989485,0,3,0
338777875,1402782708,2,13080,312,323,426,473994502,0,2,0
338818321,1404469443,2,12347,315,371,423,472753684,0,2,0
348734292,1431440208,3,12809,378,362,440,472759675,0,3,0
348784840,1430843546,2,11297,367,292,430,472497577,0,2,0
338757473,1402704737,3,13490,378,306,438,482081686,0,3,0
338806968,1395216837,2,12622,366,306,428,480200839,0,2,0
338781143,1389072960,2,12623,372,320,432,481891688,0,2,0
337908510,1389372681,3,12461,373,416,399,481737533,0,3,0
333596969,1388772426,2,12213,377,434,359,481894018,0,2,0
334205362,1389769494,3,13261,342,293,357,481303672,0,3,0
337230197,1394518274,2,11801,299,234,346,478807793,0,2,0
333792306,1389016482,2,13179,303,340,349,477078533,0,2,0
335418372,1391790363,3,12766,301,241,341,477914303,0,3,0
338566063,1401129279,2,12768,318,439,384,477647026,0,2,0
342356942,1411444335,3,12473,313,305,413,477656082,0,3,0
346123109,1421138343,2,11983,308,326,422,477918253,0,2,0
338795184,1402974367,2,13426,328,595,457,476435883,0,2,0
338744059,1394971025,3,13365,315,415,447,475507182,0,3,0
338819826,1408858746,2,12242,318,294,430,474257907,0,2,0
348776077,1437023627,3,12697,370,307,434,474346722,0,3,0
338813298,1400865650,2,11080,420,323,489,483558223,0,2,0
338431721,1384741714,3,12830,379,423,404,483153207,0,3,0
338974754,1406267553,2,12928,380,336,390,477512623,0,2,0
338792278,1390469887,2,13107,375,292,445,481517124,0,2,0
336696716,1390588361,3,12423,374,486,399,481457554,0,3,0
337809386,1395528956,2,12157,377,459,355,480098524,0,2,0
335501420,1391861975,3,14041,429,346,346,481078811,0,3,0
344749504,1408000846,2,12537,372,323,388,477057247,0,2,0
335690200,1390332439,2,13040,372,361,396,481551770,0,2,0
333791502,1388669617,3,12369,378,333,353,481909231,0,3,0
334319169,1389541285,2,12337,466,447,362,479490874,0,2,0
335728046,1392204190,3,12269,303,331,352,478103719,0,3,0
335961187,1392576967,2,12190,300,325,375,478189471,0,2,0
336651438,1397104813,2,12522,307,476,434,477014784,0,2,0
341607512,1407194698,3,12665,310,303,434,478672091,0,3,0
343423402,1415174035,2,11535,316,262,425,477233164,0,2,0
347967732,1428537974,3,13245,311,397,529,476986224,0,3,0
338818165,1391769636,2,11377,298,360,425,478317018,0,2,0
348249699,1429052767,2,12796,320,362,430,477102604,0,2,0
338813326,1402945001,3,12958,364,287,491,473115225,0,3,0
338784166,1398341142,2,11925,319,318,425,470818144,0,2,0
348780178,1431538751,4,35129,570,498,647,472741906,0,4,0
348779118,1435681281,2,11374,424,438,492,474059472,0,2,0
338779608,1402517042,3,12562,421,340,492,481589251,0,3,0
338783322,1395457155,2,12604,363,265,427,481141974,0,2,0
338813763,1387892574,2,12532,364,277,425,482112154,0,2,0
336280334,1389002132,3,12771,364,328,393,481841246,0,3,0
341171478,1403259505,2,12220,380,361,390,478168972,0,2,0
336501167,1390970099,3,12548,371,295,397,481342842,0,3,0
336367032,1393285516,2,12558,425,364,351,480742263,0,2,0
332782636,1387993634,2,13156,351,419,352,481871622,0,2,0
335838445,1392309338,3,12994,313,405,356,478184431,0,3,0
335117118,1391159996,2,11376,313,246,350,477848892,0,2,0
335566911,1393079391,3,12918,307,285,383,477607408,0,3,0
339486122,1401943985,2,11198,301,243,424,478283648,0,2,0
342105262,1411262370,2,12170,306,351,487,477579618,0,2,0
346025017,1421683499,3,12604,309,301,427,477568702,0,3,0
338818500,1401271952,2,11691,307,407,436,476646626,0,2,0
338823675,1400869181,3,12925,305,450,418,473420681,0,3,0
368628288,1394236306,3,12391,342,440,517,485954909,0,3,0
335128454,1391221528,0,12153,339,295,346,477825179,0,0,0
334233636,1390365374,0,12663,308,318,351,477242877,0,0,0
336712820,1395246319,0,11864,369,250,437,477939270,0,0,0
339971092,1404398198,0,12207,309,362,474,477854929,0,0,0
343450397,1414157355,0,11095,315,327,423,477838403,0,0,0
346919440,1416377264,0,12402,309,304,420,481075279,0,0,0
344406696,1417217626,0,11832,302,337,413,477622350,0,0,0
348212562,1435015779,0,12371,316,412,417,474434774,0,0,0
338817904,1405025527,0,12171,318,350,425,472941853,0,0,0
348776985,1428764765,0,11022,417,267,479,471757601,0,0,0
348780298,1429572013,0,12149,357,306,423,472053553,0,0,0
338821180,1404994885,0,13934,532,975,492,482468672,0,0,0
338815483,1395793790,0,12935,395,463,458,479473974,0,0,0
338814881,1392456672,0,12172,367,344,438,481931995,0,0,0
338814578,1389415240,0,11088,362,341,431,481744473,0,0,0
335159399,1388872651,0,12697,357,440,388,481831053,0,0,0
335884275,1392485085,0,12241,367,407,359,480990172,0,0,0
333668382,1388893016,0,11843,336,258,348,480522808,0,0,0
334267353,1390140744,0,12582,309,406,350,477306037,0,0,0
334696595,1390461446,0,11633,309,282,351,477536815,0,0,0
338523274,1401752247,0,12900,308,310,371,477338455,0,0,0
342970530,1412663478,0,10657,314,297,426,477854923,0,0,0
346299237,1423387443,0,12427,326,397,430,477274143,0,0,0
338818325,1403646018,0,12088,292,435,411,474845226,0,0,0
338816047,1408504625,0,11617,316,428,422,474296021,0,0,0
348706519,1424748567,0,12800,366,352,427,470225110,0,0,0
348781513,1429670517,0,10904,358,311,430,472190250,0,0,0
338814422,1403389070,0,12046,358,290,425,481967759,0,0,0
338781553,1398956166,0,12162,416,351,475,481697520,0,0,0
338781368,1390022245,0,12408,376,327,440,481688641,0,0,0
338815009,1390433461,0,12069,419,322,484,481578749,0,0,0
335401683,1390933731,0,10646,370,348,397,481375595,0,0,0
334318224,1390061030,0,12300,359,430,351,481554012,0,0,0
346342620,1409695765,0,13310,390,402,411,468002019,0,0,0
360255481,1409927652,0,12576,373,342,410,482833266,0,0,0
334089348,1389448646,0,12763,387,351,399,478809892,0,0,0
335691628,1392089411,0,11185,304,264,406,478079472,0,0,0
334907045,1390686940,0,13099,304,324,346,477768499,0,0,0
338456661,1400110633,0,11470,311,281,380,478330430,0,0,0
340691306,1408778281,0,12274,310,329,416,476664087,0,0,0
346293277,1426438102,0,11892,307,441,417,475802808,0,0,0
338784266,1408658434,0,11912,315,319,414,474236234,0,0,0
348713274,1431971062,0,13281,475,384,553,472806280,0,0,0
338776377,1401213237,0,11387,477,319,549,481287903,0,0,0
338810998,1402843246,0,11990,361,241,426,481768138,0,0,0
338814069,1391823847,0,12118,363,288,427,478003582,0,0,0
338783524,1402430014,0,12437,384,406,449,481546550,0,0,0
338810631,1393649314,0,12449,396,278,462,481878682,0,0,0
338815394,1390366456,0,11111,406,367,478,481506139,0,0,0
336037100,1388662656,0,12471,357,415,390,482044618,0,0,0
332578686,1387524348,0,12887,367,268,354,482199113,0,0,0
328167370,1379718796,0,11627,336,291,354,475324924,0,0,0
338076772,1402988757,0,12079,306,320,374,476083505,0,0,0
344766870,1425833564,0,10455,304,244,413,474279365,0,0,0
338809013,1409336803,0,12448,314,265,421,474532979,0,0,0
348781349,1430796531,0,12204,430,348,517,472211816,0,0,0
338814343,1403926206,0,12484,464,308,544,482114790,0,0,0
338810346,1398280000,0,12421,445,432,526,482194186,0,0,0
338812802,1397830557,0,11134,367,323,437,479512892,0,0,0
338814802,1388991939,0,12749,458,387,537,481809231,0,0,0
338788020,1391423237,0,11687,417,294,459,481254122,0,0,0
333235427,1387917756,0,12193,425,374,473,482131377,0,0,0
333247899,1388361578,0,12341,341,297,357,480999002,0,0,0
333465759,1388469928,0,11653,320,319,361,476895709,0,0,0
334899129,1393605375,0,12239,305,306,371,476363013,0,0,0
342859132,1403412570,0,11609,315,395,402,481891952,0,0,0
336929743,1399650748,0,12432,328,380,391,476153511,0,0,0
343411071,1417184164,0,12343,311,380,419,476513549,0,0,0
338821053,1404622497,0,11488,306,341,434,475610201,0,0,0
338780721,1404340593,0,11998,320,270,420,472870831,0,0,0
348787494,1430922130,0,11300,356,528,418,472622224,0,0,0
348746336,1432660257,0,12667,355,533,419,472955723,0,0,0
338812549,1401526629,0,12261,368,371,438,481316578,0,0,0
338819148,1389849934,0,11822,357,327,422,482579982,0,0,0
334635381,1383191507,0,12468,359,452,388,483486352,0,0,0
328902861,1381540257,0,10922,333,288,350,479906456,0,0,0
332636956,1388247857,0,12534,317,441,377,475898683,0,0,0
339617419,1405929401,0,11756,360,272,467,476777310,0,0,0
345164131,1417394358,0,11799,309,258,478,478401512,0,0,0
347468183,1429278577,0,11452,305,341,411,475986089,0,0,0
338790697,1403619870,0,11484,330,341,439,472557500,0,0,0
348767942,1430966587,0,12428,358,352,421,472515067,0,0,0
348781616,1430457516,0,11927,351,462,467,472449190,0,0,0
338809646,1406575796,0,12011,415,352,423,483797145,0,0,0
338056879,1381421757,0,12506,418,372,446,483881004,0,0,0
339173049,1397801122,0,11216,365,333,361,479924633,0,0,0
331519383,1385333720,0,12616,362,327,348,482784354,0,0,0
333310673,1388250074,0,11402,340,280,348,479385302,0,0,0
331726807,1385866291,0,12725,310,298,355,476015138,0,0,0
338448039,1402308958,0,12305,363,324,428,476957843,0,0,0
343477905,1416152838,3,12275,382,352,501,476858096,0,3,0
348613597,1433870676,3,12353,317,501,423,475270072,0,3,0
338823582,1409231253,2,12143,323,390,429,474521387,0,2,0
348744878,1434003161,2,12738,380,388,440,473339690,0,2,0
338751917,1394337476,3,13254,376,352,436,478785555,0,3,0
338813420,1404870877,2,12153,364,262,429,482731932,0,2,0
338807104,1385167093,3,12873,444,428,507,482931948,0,3,0
336197091,1388923076,2,11807,381,430,470,481914641,0,2,0
339554912,1398263460,3,12851,383,384,361,479610037,0,3,0
333590803,1388672142,2,12529,371,453,355,481928471,0,2,0
332232380,1386597539,2,12258,338,380,353,479550200,0,2,0
333577604,1388842682,3,12662,306,356,359,476933664,0,3,0
336943517,1395882618,2,11381,363,316,379,477836170,0,2,0
340423669,1407028402,3,12891,303,417,418,477315500,0,3,0
344997948,1418288471,2,12077,303,279,422,477793406,0,2,0
348657945,1430254989,2,13060,319,309,426,477075472,0,2,0
338823459,1403113639,3,12069,320,309,428,472466885,0,3,0
348781978,1431129302,3,34311,575,593,636,472514408,0,3,0
338816270,1396732975,3,13042,428,499,478,483752462,0,3,0
335098301,1382353700,2,13093,380,313,450,483844296,0,2,0
337211607,1394611358,2,12576,394,285,367,480477031,0,2,0
333593562,1388943532,3,12732,364,408,362,481753403,0,3,0
333243773,1388403817,2,11723,324,225,360,476867480,0,2,0
334267589,1393084013,3,13404,317,309,384,475602272,0,3,0
341467394,1409130383,2,11421,322,323,435,477635277,0,2,0
345246100,1420579650,2,11976,312,332,426,477171339,0,2,0
338791298,1404406892,3,12565,310,415,438,475383584,0,3,0
338795711,1409099988,2,11586,313,332,425,474247830,0,2,0
348745666,1426323649,3,12878,377,323,453,470927827,0,3,0
348771573,1429082323,2,11060,358,292,430,471868994,0,2,0
338809978,1401675209,3,12540,365,296,444,481332542,0,3,0
338814869,1401474991,2,12556,360,279,428,481265717,0,2,0
338815228,1393312299,2,12673,366,265,437,481451700,0,2,0
337253452,1383993585,3,13448,494,771,423,483301986,0,3,0
335495415,1391894786,2,12168,482,931,452,480984753,0,2,0
336341449,1393456157,3,13245,389,408,359,480658837,0,3,0
330646047,1383781547,2,13047,356,465,362,478140704,0,2,0
373643317,1432332121,2,14047,372,312,430,474640864,0,2,0
337376850,1394342048,4,13447,377,383,444,479749344,0,4,0
338781528,1391761576,0,11689,365,317,424,481154252,0,0,0
338740832,1391502729,0,13159,364,339,428,481165681,0,0,0
338815587,1396015844,0,11695,389,356,450,480148748,0,0,0
336228249,1389688611,0,12310,362,353,384,481719067,0,0,0
330675320,1384066485,0,12409,339,442,350,482692631,0,0,0
329298355,1382248361,0,11429,308,276,387,474469757,0,0,0
339151534,1408325870,0,12623,310,335,416,475344202,0,0,0
347429365,1425231769,0,11005,306,269,412,477747792,0,0,0
338811470,1403250601,0,12056,295,284,415,474863671,0,0,0
338818977,1392696687,0,12271,291,317,411,474947249,0,0,0
338787987,1402502797,0,11769,301,301,420,474119585,0,0,0
338813941,1404476516,0,12831,376,323,419,472886771,0,0,0
348783239,1430298771,0,11120,353,447,415,472538782,0,0,0
348777806,1431820804,0,11897,354,336,420,472767324,0,0,0
338776499,1403336561,0,12545,360,288,420,481996397,0,0,0
338819872,1388433114,0,12355,364,362,427,482044072,0,0,0
338814432,1394160845,0,12322,364,388,426,480549477,0,0,0
336876829,1389328188,0,10605,352,269,381,481724510,0,0,0
334084554,1389710387,0,12699,361,372,461,481671913,0,0,0
335459141,1391836646,0,12648,364,299,352,481197094,0,0,0
333170540,1388134391,0,12581,350,326,356,477165605,0,0,0
333907491,1394245847,0,12438,308,438,373,474960652,0,0,0
342997684,1417015265,0,11149,314,304,421,476007248,0,0,0
338813030,1408825975,0,12269,316,331,418,474373340,0,0,0
348779746,1429004089,0,11829,416,319,480,471952039,0,0,0
348783405,1431134289,0,11837,354,339,418,472608439,0,0,0
348782975,1431243320,0,12018,359,335,418,472561191,0,0,0
338817612,1402631497,0,11556,357,383,424,481785949,0,0,0
333085090,1387852714,0,12508,360,333,388,482120942,0,0,0
343326305,1404073781,0,12167,366,471,351,477913090,0,0,0
331912791,1386304178,0,12315,357,324,343,482708329,0,0,0
331512831,1385255607,0,12746,390,258,344,478062376,0,0,0
333699171,1393484201,0,11926,306,347,376,474943379,0,0,0
342601221,1422045151,0,11772,300,300,408,473027088,0,0,0
338821155,1409822619,0,10690,311,298,410,474650324,0,0,0
348744192,1437639209,0,12441,352,261,413,474662668,0,0,0
338814415,1399857999,0,12789,360,272,421,481517297,0,0,0
338782028,1386705323,0,12374,363,495,490,482481241,0,0,0
334475602,1386309717,0,12656,363,502,384,482542889,0,0,0
333389070,1388426583,0,11783,366,290,351,481899216,0,0,0
332977541,1388035292,0,12589,341,335,351,477227332,0,0,0
334184483,1389973124,0,12344,303,305,346,477260406,0,0,0
338376557,1396780903,0,12129,305,270,369,479392190,0,0,0
338877821,1402968214,0,12485,364,389,468,477157755,0,0,0
343632035,1416052691,0,11441,303,301,420,477185392,0,0,0
348309038,1428949938,0,12556,316,301,423,477258367,0,0,0
338796580,1401413095,0,12165,301,537,420,473928868,0,0,0
338784395,1403651614,0,12253,315,357,421,472611691,0,0,0
348713461,1431175425,0,12672,354,292,415,472602032,0,0,0
348783909,1425192703,0,11603,361,324,424,470832873,0,0,0
348784813,1435987999,0,12376,408,326,413,474022200,0,0,0
338813159,1385381264,0,11361,352,317,413,483800211,0,0,0
329876123,1380067182,0,12434,359,333,387,484165767,0,0,0
330231605,1383763999,0,12443,341,367,350,476176938,0,0,0
336091134,1397188912,0,11641,308,316,375,476281006,0,0,0
342296783,1418670783,0,11997,302,419,412,474409403,0,0,0
338788805,1408259121,0,11632,309,341,410,474254883,0,0,0
348783300,1436329366,0,12269,356,309,417,474310391,0,0,0
338809942,1403471386,0,12511,358,375,420,482008866,0,0,0
338814968,1393644431,0,11619,357,344,416,482395279,0,0,0
338777090,1388182121,0,12627,365,324,424,482112640,0,0,0
332977244,1386364445,0,10905,360,319,386,482563027,0,0,0
338414877,1396099629,0,13237,376,430,360,480057325,0,0,0
333094211,1387988649,0,12261,334,450,348,480531646,0,0,0
332299349,1386778125,0,12192,309,354,352,476216745,0,0,0
336797668,1398402954,0,12436,365,434,430,476628053,0,0,0
342465949,1412590528,0,11640,317,319,427,477260638,0,0,0
347086916,1425899135,0,12017,304,255,411,477063051,0,0,0
338820494,1400614144,0,11810,295,313,416,475207138,0,0,0
338783141,1396686543,0,12399,296,312,419,474448639,0,0,0
338814340,1404222586,0,12334,315,315,417,472479291,0,0,0
348776527,1430802278,0,11461,363,400,422,472386434,0,0,0
348783888,1430365974,0,12959,354,432,417,472459548,0,0,0
338781381,1401848751,0,11996,358,308,422,481481525,0,0,0
338814386,1403899357,0,12344,361,326,422,482093528,0,0,0
338817193,1383042166,0,12090,354,312,414,483605724,0,0,0
329699126,1380847338,0,11409,359,246,387,483811272,0,0,0
328511148,1380650508,0,12499,366,452,376,475092028,0,0,0
337986650,1406103315,0,11526,309,266,427,474438498,0,0,0
347504554,1431796080,0,12706,308,412,414,475015929,0,0,0
338819541,1409653241,0,12737,313,427,413,474520936,0,0,0
348775960,1436690072,0,12080,354,307,418,474423124,0,0,0
338781692,1399697770,0,12265,356,270,420,480616807,0,0,0
338779866,1387123727,0,11900,368,403,427,482481536,0,0,0
338230665,1390457127,0,12329,357,289,380,481398270,0,0,0
335132588,1391250245,0,12720,416,297,401,481275559,0,0,0
335212083,1391431444,0,13094,363,342,352,481278174,0,0,0
334395193,1390219294,0,12480,339,311,348,479844185,0,0,0
335088215,1391158752,0,11417,304,457,347,477740830,0,0,0
338006864,1395476251,0,13134,304,397,345,479286649,0,0,0
336118811,1393034519,0,12308,307,305,355,478272334,0,0,0
337346180,1399443503,0,12728,308,286,373,476776863,0,0,0
342770739,1412557315,0,12183,302,357,411,477567086,0,0,0
346615042,1422544496,0,11702,309,309,418,478068801,0,0,0
338785204,1401111604,0,13037,297,366,414,476938971,0,0,0
348695089,1425337211,0,11934,294,295,415,475197557,0,0,0
338820092,1402273377,0,12410,302,489,420,472621647,0,0,0
338789125,1402639803,0,12357,312,423,470,472287697,0,0,0
348743642,1430486061,0,12375,356,325,420,472413389,0,0,0
348776658,1430861070,0,12413,348,318,411,472421703,0,0,0
338773932,1402238449,0,12317,363,356,423,481390079,0,0,0
338812144,1395459889,0,11950,354,309,415,481556778,0,0,0
338808778,1398599167,0,12867,359,352,419,478174769,0,0,0
338810172,1394155441,0,12663,387,312,453,482042070,0,0,0
338813692,1389996365,0,13109,426,346,485,481637300,0,0,0
337876482,1392120481,2,11223,558,537,581,481380849,0,2,0
330214587,1383459473,0,14383,441,1074,422,483208096,0,0,0
329412103,1381508723,0,13023,338,439,346,475520026,0,0,0
